,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
180,Proteobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
181,Proteobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
182,Proteobacteria,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
183,Proteobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,
184,Proteobacteria,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0,,
185,Proteobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,
186,Proteobacteria,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
187,Proteobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
188,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,
189,Proteobacteria,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
190,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
191,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,-0.04784398267173648,0.20993977470958766,,,3,False,0.0,-0.09762072444573192,0.0019327591022589435
192,Proteobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
193,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
194,Proteobacteria,"Predicted acetyltransferase, GNAT superfamily",-0.03825115053975169,0.163617464037479,,,4,False,0.0,-0.07704486777782986,0.0005425666983264604
195,Proteobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
196,Proteobacteria,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
197,Proteobacteria,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
198,Proteobacteria,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
199,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
200,Proteobacteria,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
201,Proteobacteria,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
202,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
203,Proteobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
204,Proteobacteria,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
205,Proteobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
206,Proteobacteria,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
207,Proteobacteria,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
208,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
209,Proteobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
210,Proteobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
211,Proteobacteria,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,
212,Proteobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
213,Proteobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
214,Proteobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
215,Proteobacteria,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
216,Proteobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
217,Proteobacteria,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
218,Proteobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
219,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
220,Proteobacteria,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
221,Proteobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
222,Proteobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
223,Proteobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
224,Proteobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
225,Proteobacteria,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
226,Proteobacteria,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
227,Proteobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
228,Proteobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
229,Proteobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
230,Proteobacteria,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
231,Proteobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
232,Proteobacteria,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
233,Proteobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
234,Proteobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.00502708586994734,0.24235624358591729,,,4,False,0.0,-0.05243560394659466,0.06248977568648931
235,Proteobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
236,Proteobacteria,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.2063058967532143,0.4870446211961833,,,14,True,0.0,0.09082756790756237,0.3217842255988662
237,Proteobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
238,Proteobacteria,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,
239,Proteobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
240,Proteobacteria,Predicted nucleotide-binding protein containing TIR -like domain,1.1014162956479474,1.297126497201441,,,36,True,0.0,0.793867472235522,1.4089651190603727
241,Proteobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
242,Proteobacteria,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
243,Proteobacteria,Predicted metal-dependent peptidase,0.7995836754790981,0.5350805155155627,,,45,True,0.0,0.6727160312417998,0.9264513197163964
244,Proteobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
245,Proteobacteria,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,
246,Proteobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
247,Proteobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
248,Proteobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,
249,Proteobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
250,Proteobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
251,Proteobacteria,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
252,Proteobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
253,Proteobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
254,Proteobacteria,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,
255,Proteobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
256,Proteobacteria,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
257,Proteobacteria,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
258,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
259,Proteobacteria,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,
260,Proteobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,
261,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0007222955658221941,0.023098393576582662,,,2,False,0.0,-0.004754335882630828,0.006198927014275215
262,Proteobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
263,Proteobacteria,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
264,Proteobacteria,"Uncharacterized conserved protein, DUF169 family",-0.2289100540605308,0.6398255535310813,,,10,True,0.0,-0.3806127573837894,-0.07720735073727225
265,Proteobacteria,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,
266,Proteobacteria,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,
267,Proteobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
268,Proteobacteria,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,
269,Proteobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
270,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
271,Proteobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
272,Proteobacteria,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
273,Proteobacteria,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,
274,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
275,Proteobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,
276,Proteobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0,,
277,Proteobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
278,Proteobacteria,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
279,Proteobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",-0.009464903200680812,0.04245837004640224,,,4,False,0.0,-0.019531787024234755,0.0006019806228731248
280,Proteobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
281,Proteobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.026262762652359165,0.1470050245676621,,,3,False,0.0,-0.008592143510642417,0.06111766881536074
282,Proteobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
283,Proteobacteria,Predicted ATP-dependent Lon-type protease,-0.0065922402297513,0.046614177696679075,,,1,False,0.0,-0.01764446646665393,0.004459986007151325
284,Proteobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
285,Proteobacteria,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,
286,Proteobacteria,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,
287,Proteobacteria,"Uncharacterized conserved protein, DUF2264 domain",-0.04018667868348955,0.2224241309831001,,,2,False,0.0,-0.09292346259004809,0.012550105223068965
288,Proteobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
289,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",-0.037777181902197955,0.17863293926883664,,,3,False,0.0,-0.0801310698332238,0.004576706028827877
290,Proteobacteria,Aminoglycoside phosphotransferase family enzyme,-0.1589122018931277,0.31977395118931784,,,18,True,0.0,-0.2347306379966222,-0.08309376578963326
291,Proteobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
292,Proteobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.0029092376136187585,0.020571416446727935,,,1,False,0.0,-0.001968247302284295,0.00778672252952181
293,Proteobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.5219237593570852,0.8043185382572883,,,24,True,0.0,0.33121975275208004,0.7126277659620903
294,Proteobacteria,Predicted secreted (periplasmic) protein,0.015432144919193919,0.15314020050924235,,,3,False,0.0,-0.020877412078812697,0.05174170191720052
295,Proteobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
296,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
297,Proteobacteria,"Uncharacterized membrane protein, DUF131 family",0.20834626367690615,0.4961837449002992,,,13,True,0.0,0.09070104767854736,0.3259914796752649
298,Proteobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.028079691971193265,0.19142676026325572,,,2,False,0.0,-0.01730761220895861,0.07346699615134512
299,Proteobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,
300,Proteobacteria,"Uncharacterized protein, contains DUF2272 domain",-0.07089301481362881,0.4610991459456668,,,2,False,0.0,-0.18021966885856672,0.03843363923130905
301,Proteobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
302,Proteobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
303,Proteobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
304,Proteobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,
305,Proteobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
306,Proteobacteria,"Uncharacterized conserved protein, DUF362 family",-1.1181118576367812,1.3948014794217987,,,30,True,0.0,-1.4488194291925156,-0.7874042860810471
307,Proteobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
308,Proteobacteria,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
309,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,-0.24340495343355079,0.6050879064547022,,,13,True,0.0,-0.3868713571287421,-0.09993854973835953
310,Proteobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
311,Proteobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",-0.6597239261051067,0.6794792618576165,,,33,True,0.0,-0.8208285276750491,-0.4986193245351642
312,Proteobacteria,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,
313,Proteobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
314,Proteobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
315,Proteobacteria,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
316,Proteobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
317,Proteobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
318,Proteobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
319,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.003829131432451832,0.28292573723327036,,,7,False,-2.220446049250313e-16,-0.06325258942277508,0.07091085228767872
320,Proteobacteria,"Predicted hydrolase, HD superfamily",0.29685977382345125,0.5328662445137458,,,23,True,-4.4995083579172736e-05,0.17051713346418204,0.4232024141827204
321,Proteobacteria,"Uncharacterized protein, contains DUF2185 domain",0.5919848632309899,0.7640576202840533,,,30,True,-6.186823992152905e-05,0.41082672434118994,0.7731430021207897
322,Proteobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",-0.577101306830357,0.6508837730792046,,,34,True,-7.311701081628523e-05,-0.7314259151246413,-0.4227766985360727
323,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",-0.2868388234094167,0.5830617719020779,,,15,True,-0.00011248770894800586,-0.4250828283789644,-0.14859481843986905
324,Proteobacteria,"Predicted transcriptional regulator, ArsR family",0.6878252069960838,0.7724762388147591,,,35,True,-0.00019122910521144712,0.504671012802917,0.8709794011892505
325,Proteobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.033155654357146874,0.3442595717718314,,,6,False,-0.0002305998033433898,-0.048468324857927125,0.11477963357222085
