,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
0,Deinococcota,Phage tail protein,1.2741573298848081,0.5099039764976913,,,48,True,0.5039444444444444,1.1532590455898508,1.3950556141797654
1,Deinococcota,"Uncharacterized conserved protein, MAPEG superfamily",0.8673665033112471,0.7620534363703526,,,41,True,0.08866666666666663,0.6866835566296787,1.0480494499928155
2,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-1.185184246944626,0.6246955938478478,,,47,True,0.08361111111111108,-1.3332996352998419,-1.0370688585894106
3,Deinococcota,"Uncharacterized conserved protein, DUF2150 domain",0.6751737899011233,0.7210238932953127,,,31,True,0.062499999999999965,0.5042189520239797,0.8461286277782669
4,Deinococcota,Predicted ferric reductase,-0.8737135867498476,0.9875194008220264,,,30,True,0.05016666666666666,-1.107854536360402,-0.6395726371392932
5,Deinococcota,"Uncharacterized conserved protein, DUF2262 domain",0.49530975419548073,0.6284078618181398,,,24,True,0.02488888888888885,0.3463141867298096,0.6443053216611517
6,Deinococcota,NAD kinase,0.2439838619056223,0.38252977761205115,,,26,True,0.020833333333333297,0.1532860130230142,0.3346817107882304
7,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.2886653895561173,0.45888329202221456,,,20,True,0.014999999999999977,0.179864114700088,0.39746666441214656
8,Deinococcota,"Predicted nuclease, RecB family",0.07297260059094908,0.15873082860332252,,,12,True,0.010222222222222169,0.03533750510754385,0.11060769607435429
9,Deinococcota,"Predicted nuclease, contains PIN domain",-0.5003835453640677,0.6880633312097962,,,25,True,0.008499999999999988,-0.6635234306438483,-0.33724366008428713
10,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",0.27190467637138444,0.4488685126675676,,,24,True,0.007888888888888834,0.16547790671118756,0.3783314460315813
11,Deinococcota,"Uncharacterized conserved protein, DUF2267 family",0.04787108836095211,0.17583271348858334,,,6,True,0.007111111111111068,0.006181134245066187,0.08956104247683802
12,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.07327640330467347,0.19457347775456713,,,8,True,0.006166666666666654,0.02714301208971652,0.11940979451963041
13,Deinococcota,"Uncharacterized conserved protein, DUF2149 domain",0.03033297694089284,0.21218449309228407,,,2,False,0.0050000000000000044,-0.019975987788211448,0.08064194166999711
14,Deinococcota,Predicted metal-binding protein,-0.025905132729568587,0.1284174340727747,,,2,False,0.0038333333333333552,-0.05635291931008674,0.004542653850949558
15,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.05260025226466123,0.3015411690607575,,,2,False,0.003777777777777732,-0.01889518935581868,0.1240956938851411
16,Deinococcota,NCAIR mutase (PurE)-related protein,0.019967228105190155,0.14118962394678577,,,1,False,0.0028333333333333544,-0.01350884598362195,0.05344330219400224
17,Deinococcota,"Predicted acetyltransferase, GNAT superfamily",0.05127315789310297,0.16314305337268642,,,8,True,0.002777777777777768,0.01259192347153195,0.08995439231467398
18,Deinococcota,"Uncharacterized conserved protein, DUF2164 family",0.024451014565571038,0.10034819208582124,,,3,True,0.0024999999999999467,0.000658448093339311,0.048243581037802755
19,Deinococcota,"Uncharacterized protein, contains DUF2461 domain",-0.21502166731618053,0.4297196803631122,,,14,True,0.0020000000000000018,-0.3169082469041963,-0.11313508772816484
20,Deinococcota,Mu-like prophage I protein,-0.11242419437652983,0.22596095389246998,,,11,True,0.001777777777777767,-0.16599955935189056,-0.05884882940116911
21,Deinococcota,"Uncharacterized membrane protein, UPF0182 family",-0.07524699633143088,0.21938718398917673,,,9,True,0.001388888888888884,-0.1272637197991948,-0.023230272863666995
22,Deinococcota,Uncharacterized membrane-anchored protein,-0.1230694309396912,0.27430137417565204,,,17,True,0.0007222222222221797,-0.18810631444345338,-0.05803254743592902
23,Deinococcota,Phage head maturation protease,0.04678816946122274,0.15079266044177217,,,9,True,0.0002777777777777472,0.011035214450163165,0.08254112447228229
24,Deinococcota,"Bacillopeptidase F, M6 metalloprotease family",0.0069639709116693215,0.034732098689412835,,,2,False,0.00011111111111109888,-0.0012710131932882514,0.015198955016626891
25,Deinococcota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
26,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
27,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
28,Deinococcota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
29,Deinococcota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
30,Deinococcota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
31,Deinococcota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
32,Deinococcota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
33,Deinococcota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
34,Deinococcota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
35,Deinococcota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
36,Deinococcota,"Phage terminase, small subunit",0.007863192703862645,0.055601168826778596,,,1,False,0.0,-0.005319850037092002,0.021046235444817287
37,Deinococcota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
38,Deinococcota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
39,Deinococcota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,
40,Deinococcota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
41,Deinococcota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
42,Deinococcota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
43,Deinococcota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
44,Deinococcota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
45,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
46,Deinococcota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
47,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
48,Deinococcota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
49,Deinococcota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
50,Deinococcota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
51,Deinococcota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.02173054602350805,0.0970704139803716,,,3,False,0.0,-0.001284858929077766,0.04474595097609386
52,Deinococcota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
53,Deinococcota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
54,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
55,Deinococcota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
56,Deinococcota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
57,Deinococcota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
58,Deinococcota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
59,Deinococcota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
60,Deinococcota,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,
61,Deinococcota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
62,Deinococcota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
63,Deinococcota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
64,Deinococcota,Phage protein U,0.0,0.0,,,0,False,0.0,,
65,Deinococcota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
66,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
67,Deinococcota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
68,Deinococcota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
69,Deinococcota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
70,Deinococcota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
71,Deinococcota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
72,Deinococcota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
73,Deinococcota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
74,Deinococcota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
75,Deinococcota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
76,Deinococcota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,
77,Deinococcota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
78,Deinococcota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
79,Deinococcota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
80,Deinococcota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,
81,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
82,Deinococcota,"Transposase, IS1182 family",-0.15100418381783318,0.34634948721406456,,,13,True,0.0,-0.23312368219520707,-0.06888468544045931
83,Deinococcota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
84,Deinococcota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
85,Deinococcota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
86,Deinococcota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,
87,Deinococcota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
88,Deinococcota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
89,Deinococcota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
90,Deinococcota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
91,Deinococcota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
92,Deinococcota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
93,Deinococcota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
94,Deinococcota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
95,Deinococcota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
96,Deinococcota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,
97,Deinococcota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
98,Deinococcota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
99,Deinococcota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
100,Deinococcota,"Uncharacterized conserved protein, DUF2236 family",-0.029972921521558282,0.1142727450630763,,,4,True,0.0,-0.0570670009101773,-0.00287884213293927
101,Deinococcota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
102,Deinococcota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
103,Deinococcota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
104,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
105,Deinococcota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
106,Deinococcota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
107,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
108,Deinococcota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
109,Deinococcota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
110,Deinococcota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
111,Deinococcota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
112,Deinococcota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
113,Deinococcota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
114,Deinococcota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
115,Deinococcota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
116,Deinococcota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
117,Deinococcota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
118,Deinococcota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
119,Deinococcota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
120,Deinococcota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0,,
121,Deinococcota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,
122,Deinococcota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
123,Deinococcota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
124,Deinococcota,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
125,Deinococcota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,
126,Deinococcota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
127,Deinococcota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,
128,Deinococcota,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,
129,Deinococcota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
130,Deinococcota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
131,Deinococcota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,
132,Deinococcota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,
133,Deinococcota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
134,Deinococcota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,
135,Deinococcota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
136,Deinococcota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
137,Deinococcota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
138,Deinococcota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
139,Deinococcota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,
140,Deinococcota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
141,Deinococcota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,
142,Deinococcota,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,
143,Deinococcota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,
144,Deinococcota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,
145,Deinococcota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
146,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
147,Deinococcota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,
148,Deinococcota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
149,Deinococcota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
150,Deinococcota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
151,Deinococcota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
152,Deinococcota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
153,Deinococcota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
154,Deinococcota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
155,Deinococcota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
156,Deinococcota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
157,Deinococcota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
158,Deinococcota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,
159,Deinococcota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
160,Deinococcota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,
161,Deinococcota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,
162,Deinococcota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
163,Deinococcota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
164,Deinococcota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
165,Deinococcota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
166,Deinococcota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
167,Deinococcota,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,
168,Deinococcota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,
169,Deinococcota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
170,Deinococcota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
171,Deinococcota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,
172,Deinococcota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
173,Deinococcota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,
174,Deinococcota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
175,Deinococcota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
176,Deinococcota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
